0.00	-2.25	-9.49	-12.10	-9.04	-11.20	-17.88	-30.73	-26.89	-32.50	-35.13	-28.64	-27.33	-27.47	-28.92	-30.04	-31.51	-34.53	-37.77	-39.21	-40.55	-43.73	-47.80	-44.96	-46.48	-39.46	-38.02	-39.78	-40.62	-41.48	-52.18	-38.98	-37.24	-39.33	-44.82	-47.37	-39.92
0.00	-2.42	-11.19	-14.69	-9.52	-11.48	-18.31	-34.60	-26.42	-30.80	-31.87	-28.07	-27.25	-27.53	-29.00	-30.25	-31.92	-35.12	-38.67	-40.06	-41.39	-44.62	-45.89	-44.24	-48.62	-39.88	-38.59	-40.01	-42.55	-43.05	-52.52	-39.42	-38.15	-39.75	-46.38	-47.54	-39.92
0.00	-2.46	-11.42	-15.79	-9.85	-11.76	-18.64	-41.20	-25.97	-29.13	-29.18	-27.27	-27.09	-27.58	-29.07	-30.46	-32.34	-35.74	-39.60	-40.70	-41.57	-43.72	-42.85	-42.89	-48.63	-40.30	-39.17	-40.25	-44.98	-44.88	-50.37	-39.88	-39.15	-40.19	-47.93	-47.71	-39.92
0.00	-2.38	-10.02	-14.18	-10.00	-12.04	-18.84	-45.27	-25.56	-27.66	-27.09	-26.38	-26.87	-27.62	-29.14	-30.68	-32.77	-36.37	-40.49	-41.02	-41.04	-41.85	-40.29	-41.41	-46.58	-40.70	-39.75	-40.49	-48.01	-46.92	-47.83	-40.34	-40.25	-40.63	-49.07	-47.88	-39.92
0.00	-2.20	-8.15	-11.77	-9.98	-12.31	-18.90	-37.44	-25.18	-26.42	-25.47	-25.52	-26.62	-27.64	-29.20	-30.88	-33.19	-37.00	-41.27	-40.98	-40.08	-39.99	-38.32	-40.05	-44.30	-41.07	-40.29	-40.72	-51.44	-48.95	-45.72	-40.79	-41.43	-41.08	-49.38	-48.03	-39.92
0.00	-1.96	-6.49	-9.72	-9.82	-12.56	-18.85	-33.20	-24.86	-25.41	-24.21	-24.75	-26.37	-27.66	-29.26	-31.07	-33.59	-37.58	-41.86	-40.66	-39.05	-38.45	-36.83	-38.92	-42.44	-41.38	-40.77	-40.93	-53.30	-50.41	-44.09	-41.22	-42.65	-41.50	-48.88	-48.17	-39.92
0.00	-1.70	-5.17	-8.18	-9.58	-12.79	-18.73	-30.66	-24.59	-24.62	-23.25	-24.10	-26.12	-27.67	-29.31	-31.23	-33.94	-38.10	-42.22	-40.22	-38.12	-37.25	-35.70	-38.01	-41.03	-41.64	-41.17	-41.12	-51.83	-50.75	-42.86	-41.59	-43.86	-41.88	-48.00	-48.29	-39.92
0.00	-1.46	-4.20	-7.07	-9.34	-12.97	-18.58	-29.02	-24.38	-24.01	-22.54	-23.59	-25.91	-27.68	-29.34	-31.37	-34.24	-38.53	-42.40	-39.77	-37.38	-36.36	-34.88	-37.32	-40.00	-41.84	-41.47	-41.28	-49.65	-50.20	-41.97	-41.90	-44.98	-42.20	-47.13	-48.39	-39.92
0.00	-1.27	-3.53	-6.32	-9.13	-13.11	-18.44	-27.99	-24.22	-23.59	-22.05	-23.23	-25.75	-27.68	-29.37	-31.47	-34.47	-38.85	-42.44	-39.41	-36.85	-35.75	-34.32	-36.84	-39.31	-41.97	-41.69	-41.39	-48.08	-49.46	-41.36	-42.13	-45.91	-42.44	-46.46	-48.46	-39.92
0.00	-1.15	-3.14	-5.89	-8.99	-13.19	-18.34	-27.41	-24.13	-23.34	-21.77	-23.01	-25.66	-27.68	-29.39	-31.53	-34.61	-39.05	-42.44	-39.18	-36.53	-35.39	-33.99	-36.55	-38.91	-42.05	-41.81	-41.47	-47.18	-48.92	-41.01	-42.28	-46.53	-42.60	-46.05	-48.51	-39.92
0.00	-1.11	-3.01	-5.75	-8.94	-13.22	-18.31	-27.22	-24.10	-23.26	-21.67	-22.94	-25.62	-27.68	-29.39	-31.55	-34.66	-39.11	-42.43	-39.10	-36.42	-35.28	-33.88	-36.46	-38.78	-42.08	-41.85	-41.49	-46.90	-48.73	-40.89	-42.32	-46.75	-42.65	-45.91	-48.52	-39.92
0.00	-1.16	-3.14	-5.87	-8.96	-13.19	-18.40	-27.38	-24.10	-23.37	-21.77	-22.99	-25.62	-27.66	-29.37	-31.52	-34.61	-39.05	-42.49	-39.23	-36.56	-35.40	-34.00	-36.58	-38.95	-42.00	-41.77	-41.44	-47.20	-49.01	-41.03	-42.19	-46.44	-42.54	-46.05	-48.66	-39.92
0.00	-1.29	-3.55	-6.25	-9.01	-13.11	-18.67	-27.87	-24.13	-23.72	-22.08	-23.15	-25.63	-27.60	-29.28	-31.41	-34.46	-38.87	-42.66	-39.64	-36.99	-35.78	-34.37	-36.95	-39.50	-41.76	-41.52	-41.29	-48.15	-49.84	-41.48	-41.81	-45.57	-42.22	-46.48	-49.10	-39.92
0.00	-1.50	-4.26	-6.90	-9.07	-12.97	-19.10	-28.68	-24.16	-24.32	-22.60	-23.41	-25.64	-27.49	-29.13	-31.25	-34.22	-38.54	-42.80	-40.30	-37.72	-36.44	-35.01	-37.59	-40.48	-41.34	-41.13	-41.05	-49.85	-51.07	-42.25	-41.22	-44.33	-41.72	-47.17	-49.88	-39.92
0.00	-1.77	-5.30	-7.84	-9.13	-12.78	-19.64	-29.72	-24.20	-25.20	-23.35	-23.76	-25.64	-27.36	-28.94	-31.02	-33.89	-38.06	-42.73	-41.15	-38.78	-37.39	-35.95	-38.49	-41.97	-40.74	-40.62	-40.74	-52.25	-52.04	-43.42	-40.46	-42.88	-41.08	-48.00	-51.04	-39.92
0.00	-2.07	-6.75	-9.07	-9.15	-12.54	-20.20	-30.76	-24.25	-26.40	-24.34	-24.16	-25.62	-27.19	-28.71	-30.75	-33.48	-37.43	-42.25	-42.02	-40.20	-38.69	-37.23	-39.67	-44.17	-39.99	-40.02	-40.36	-53.73	-51.31	-45.13	-39.60	-41.38	-40.35	-48.70	-52.72	-39.92
0.00	-2.36	-8.69	-10.54	-9.12	-12.27	-20.63	-31.18	-24.29	-28.00	-25.59	-24.58	-25.58	-27.00	-28.45	-30.44	-33.01	-36.69	-41.32	-42.54	-41.92	-40.35	-38.95	-41.07	-47.25	-39.11	-39.36	-39.94	-51.35	-48.88	-47.64	-38.69	-39.91	-39.58	-48.82	-55.14	-39.92
0.00	-2.59	-11.13	-12.01	-9.01	-11.96	-20.74	-30.44	-24.32	-30.06	-27.07	-24.97	-25.50	-26.79	-28.17	-30.10	-32.51	-35.88	-40.06	-42.28	-43.52	-42.29	-41.14	-42.45	-50.26	-38.18	-38.67	-39.50	-47.66	-46.13	-51.66	-37.77	-38.53	-38.79	-48.03	-58.78	-39.92
0.00	-2.71	-13.43	-12.81	-8.81	-11.65	-20.41	-28.80	-24.35	-32.57	-28.66	-25.26	-25.39	-26.57	-27.87	-29.75	-31.99	-35.05	-38.69	-41.20	-43.97	-43.98	-43.64	-43.20	-48.74	-37.25	-37.99	-39.05	-44.57	-43.69	-60.22	-36.88	-37.26	-38.03	-46.58	-64.01	-39.92
0.00	-2.70	-13.43	-12.29	-8.53	-11.32	-19.67	-26.92	-24.35	-34.80	-29.93	-25.40	-25.25	-26.35	-27.57	-29.39	-31.46	-34.22	-37.34	-39.69	-42.69	-44.16	-45.14	-42.74	-44.87	-36.34	-37.33	-38.60	-42.13	-41.66	-62.61	-36.05	-36.13	-37.31	-44.93	-63.60	-39.92
0.00	-2.54	-11.05	-10.77	-8.19	-11.00	-18.71	-25.17	-24.34	-34.73	-30.24	-25.35	-25.08	-26.14	-27.29	-29.05	-30.96	-33.45	-36.11	-38.15	-40.66	-42.61	-43.95	-41.35	-41.73	-35.50	-36.71	-38.17	-40.19	-39.98	-52.30	-35.29	-35.12	-36.64	-43.36	-58.28	-39.92
0.00	-2.27	-8.47	-9.03	-7.81	-10.70	-17.69	-23.68	-24.32	-32.53	-29.41	-25.14	-24.89	-25.93	-27.01	-28.72	-30.49	-32.74	-35.03	-36.76	-38.71	-40.55	-41.49	-39.71	-39.38	-34.75	-36.15	-37.78	-38.64	-38.60	-47.82	-34.60	-34.25	-36.04	-41.98	-54.60	-39.92
0.00	-1.92	-6.37	-7.48	-7.43	-10.42	-16.74	-22.43	-24.28	-30.17	-28.05	-24.82	-24.69	-25.74	-26.76	-28.42	-30.07	-32.11	-34.10	-35.56	-37.07	-38.70	-39.25	-38.20	-37.60	-34.08	-35.65	-37.42	-37.39	-37.47	-45.03	-34.01	-33.50	-35.51	-40.82	-52.08	-39.92
0.00	-1.55	-4.76	-6.19	-7.07	-10.16	-15.91	-21.42	-24.23	-28.28	-26.68	-24.44	-24.50	-25.58	-26.54	-28.16	-29.70	-31.58	-33.33	-34.58	-35.77	-37.21	-37.49	-36.95	-36.25	-33.52	-35.22	-37.11	-36.40	-36.55	-43.10	-33.50	-32.88	-35.06	-39.87	-50.28	-39.92
0.00	-1.20	-3.55	-5.18	-6.74	-9.95	-15.22	-20.63	-24.19	-26.85	-25.53	-24.06	-24.33	-25.43	-26.36	-27.94	-29.39	-31.13	-32.71	-33.80	-34.76	-36.06	-36.17	-35.96	-35.22	-33.06	-34.87	-36.85	-35.62	-35.83	-41.72	-33.08	-32.37	-34.68	-39.12	-48.97	-39.92
0.00	-0.90	-2.67	-4.43	-6.48	-9.78	-14.68	-20.03	-24.14	-25.82	-24.65	-23.73	-24.18	-25.32	-26.21	-27.76	-29.14	-30.79	-32.24	-33.21	-34.01	-35.21	-35.22	-35.21	-34.46	-32.70	-34.59	-36.65	-35.04	-35.29	-40.75	-32.76	-31.98	-34.39	-38.55	-48.03	-39.92
0.00	-0.67	-2.07	-3.90	-6.28	-9.66	-14.30	-19.61	-24.11	-25.13	-24.04	-23.48	-24.07	-25.24	-26.10	-27.63	-28.96	-30.54	-31.90	-32.79	-33.49	-34.63	-34.57	-34.70	-33.95	-32.44	-34.39	-36.50	-34.63	-34.91	-40.09	-32.53	-31.71	-34.18	-38.14	-47.40	-39.92
0.00	-0.53	-1.72	-3.59	-6.16	-9.58	-14.07	-19.36	-24.08	-24.72	-23.67	-23.32	-24.01	-25.18	-26.03	-27.55	-28.86	-30.39	-31.70	-32.54	-33.18	-34.29	-34.19	-34.39	-33.64	-32.29	-34.27	-36.41	-34.40	-34.68	-39.71	-32.39	-31.54	-34.06	-37.91	-47.04	-39.92
0.00	-0.48	-1.61	-3.49	-6.12	-9.56	-14.00	-19.28	-24.08	-24.59	-23.55	-23.27	-23.98	-25.17	-26.01	-27.53	-28.82	-30.34	-31.63	-32.46	-33.08	-34.18	-34.06	-34.29	-33.54	-32.24	-34.23	-36.38	-34.32	-34.61	-39.59	-32.34	-31.49	-34.02	-37.83	-46.92	-39.92
0.00	-0.55	-1.75	-3.61	-6.13	-9.52	-14.02	-19.43	-24.29	-24.76	-23.63	-23.27	-23.95	-25.14	-26.01	-27.56	-28.87	-30.40	-31.70	-32.54	-33.15	-34.22	-34.10	-34.32	-33.58	-32.29	-34.32	-36.49	-34.39	-34.66	-39.60	-32.41	-31.57	-34.06	-37.81	-46.86	-39.92
0.00	-0.75	-2.20	-3.97	-6.16	-9.39	-14.10	-19.86	-24.95	-25.27	-23.86	-23.28	-23.85	-25.04	-25.99	-27.64	-29.02	-30.58	-31.92	-32.75	-33.33	-34.35	-34.19	-34.41	-33.67	-32.45	-34.60	-36.82	-34.62	-34.81	-39.65	-32.60	-31.83	-34.20	-37.74	-46.69	-39.92
0.00	-1.07	-2.99	-4.57	-6.19	-9.19	-14.18	-20.58	-26.14	-26.14	-24.22	-23.28	-23.70	-24.88	-25.96	-27.76	-29.26	-30.87	-32.27	-33.11	-33.64	-34.56	-34.33	-34.56	-33.82	-32.72	-35.09	-37.39	-35.01	-35.07	-39.71	-32.92	-32.27	-34.43	-37.63	-46.41	-39.92
0.00	-1.50	-4.17	-5.42	-6.20	-8.93	-14.22	-21.54	-28.07	-27.41	-24.64	-23.24	-23.48	-24.68	-25.91	-27.91	-29.57	-31.24	-32.73	-33.60	-34.05	-34.83	-34.52	-34.75	-34.03	-33.10	-35.78	-38.22	-35.58	-35.43	-39.80	-33.37	-32.91	-34.73	-37.49	-46.05	-39.92
0.00	-2.00	-5.89	-6.48	-6.17	-8.61	-14.16	-22.57	-31.24	-29.07	-25.02	-23.13	-23.22	-24.42	-25.82	-28.05	-29.92	-31.66	-33.27	-34.19	-34.56	-35.14	-34.73	-34.99	-34.30	-33.58	-36.72	-39.38	-36.32	-35.89	-39.89	-33.97	-33.76	-35.08	-37.31	-45.62	-39.92
0.00	-2.51	-8.38	-7.66	-6.07	-8.26	-13.95	-23.27	-37.16	-30.81	-25.21	-22.93	-22.91	-24.14	-25.69	-28.14	-30.25	-32.07	-33.84	-34.83	-35.12	-35.46	-34.95	-35.26	-34.62	-34.17	-37.93	-40.94	-37.27	-36.46	-40.00	-34.70	-34.85	-35.47	-37.11	-45.13	-39.92
0.00	-2.94	-12.10	-8.66	-5.88	-7.88	-13.56	-23.09	-44.00	-31.54	-25.09	-22.64	-22.58	-23.83	-25.53	-28.16	-30.52	-32.40	-34.33	-35.46	-35.68	-35.76	-35.14	-35.55	-34.99	-34.86	-39.48	-43.06	-38.46	-37.13	-40.11	-35.58	-36.22	-35.85	-36.89	-44.62	-39.92
0.00	-3.18	-17.15	-9.00	-5.61	-7.49	-13.00	-21.92	-33.79	-30.28	-24.60	-22.25	-22.22	-23.51	-25.32	-28.09	-30.66	-32.57	-34.63	-35.95	-36.18	-35.98	-35.29	-35.84	-35.40	-35.64	-41.43	-46.04	-39.93	-37.92	-40.21	-36.62	-37.94	-36.19	-36.65	-44.10	-39.92
0.00	-3.16	-15.82	-8.39	-5.27	-7.10	-12.33	-20.27	-28.56	-28.01	-23.81	-21.79	-21.86	-23.19	-25.08	-27.91	-30.63	-32.53	-34.64	-36.19	-36.52	-36.11	-35.38	-36.11	-35.84	-36.49	-43.81	-50.55	-41.75	-38.80	-40.30	-37.80	-40.08	-36.43	-36.42	-43.59	-39.92
0.00	-2.87	-10.73	-7.13	-4.88	-6.73	-11.62	-18.61	-25.29	-25.79	-22.88	-21.30	-21.51	-22.87	-24.82	-27.64	-30.43	-32.26	-34.35	-36.10	-36.64	-36.12	-35.39	-36.36	-36.31	-37.40	-46.40	-56.69	-44.04	-39.79	-40.37	-39.12	-42.65	-36.56	-36.18	-43.10	-39.92
0.00	-2.38	-7.21	-5.69	-4.46	-6.38	-10.91	-17.13	-22.97	-23.92	-21.93	-20.80	-21.18	-22.58	-24.55	-27.30	-30.10	-31.83	-33.83	-35.73	-36.53	-36.00	-35.33	-36.56	-36.79	-38.30	-47.94	-53.31	-47.00	-40.87	-40.42	-40.51	-45.31	-36.56	-35.96	-42.65	-39.92
0.00	-1.79	-4.78	-4.35	-4.05	-6.06	-10.25	-15.88	-21.24	-22.42	-21.04	-20.32	-20.87	-22.31	-24.28	-26.94	-29.69	-31.31	-33.20	-35.18	-36.25	-35.80	-35.21	-36.71	-37.27	-39.15	-47.06	-48.22	-50.90	-42.02	-40.45	-41.90	-46.62	-36.44	-35.75	-42.25	-39.92
0.00	-1.18	-3.02	-3.22	-3.67	-5.79	-9.67	-14.85	-19.93	-21.23	-20.27	-19.88	-20.60	-22.07	-24.03	-26.58	-29.25	-30.78	-32.56	-34.57	-35.86	-35.55	-35.06	-36.82	-37.72	-39.89	-45.04	-45.06	-55.60	-43.20	-40.46	-43.11	-45.53	-36.25	-35.57	-41.89	-39.92
0.00	-0.64	-1.74	-2.31	-3.34	-5.55	-9.18	-14.05	-18.94	-20.30	-19.64	-19.51	-20.37	-21.87	-23.82	-26.26	-28.85	-30.30	-31.98	-34.00	-35.45	-35.29	-34.89	-36.88	-38.14	-40.46	-43.21	-42.99	-56.62	-44.37	-40.46	-43.99	-43.63	-36.03	-35.42	-41.60	-39.92
0.00	-0.19	-0.82	-1.62	-3.07	-5.37	-8.80	-13.43	-18.21	-19.62	-19.14	-19.21	-20.19	-21.71	-23.64	-25.99	-28.50	-29.89	-31.51	-33.51	-35.08	-35.05	-34.73	-36.91	-38.48	-40.86	-41.84	-41.60	-53.49	-45.44	-40.46	-44.46	-42.03	-35.81	-35.29	-41.37	-39.92
0.00	0.14	-0.20	-1.14	-2.87	-5.24	-8.52	-13.01	-17.71	-19.14	-18.79	-18.99	-20.06	-21.60	-23.50	-25.79	-28.24	-29.60	-31.16	-33.16	-34.79	-34.86	-34.61	-36.92	-38.75	-41.09	-40.92	-40.70	-51.10	-46.31	-40.45	-44.60	-40.93	-35.64	-35.20	-41.20	-39.92
0.00	0.34	0.16	-0.86	-2.75	-5.16	-8.35	-12.75	-17.41	-18.86	-18.57	-18.86	-19.98	-21.53	-23.42	-25.66	-28.08	-29.41	-30.95	-32.94	-34.61	-34.74	-34.53	-36.92	-38.92	-41.21	-40.39	-40.19	-49.82	-46.90	-40.44	-44.59	-40.29	-35.53	-35.14	-41.10	-39.92
0.00	0.41	0.28	-0.76	-2.71	-5.13	-8.30	-12.67	-17.32	-18.77	-18.50	-18.82	-19.95	-21.50	-23.39	-25.62	-28.03	-29.35	-30.88	-32.86	-34.55	-34.70	-34.50	-36.92	-38.97	-41.24	-40.21	-40.03	-49.41	-47.10	-40.44	-44.57	-40.08	-35.49	-35.13	-41.07	-39.92
0.00	0.34	0.16	-0.85	-2.74	-5.17	-8.37	-12.76	-17.40	-18.84	-18.56	-18.86	-19.99	-21.54	-23.44	-25.68	-28.10	-29.43	-30.96	-32.95	-34.63	-34.75	-34.54	-36.95	-38.96	-41.24	-40.34	-40.17	-49.81	-46.96	-40.48	-44.61	-40.25	-35.53	-35.15	-41.17	-39.92
0.00	0.13	-0.21	-1.10	-2.82	-5.27	-8.60	-13.03	-17.64	-19.07	-18.75	-19.00	-20.09	-21.64	-23.58	-25.86	-28.32	-29.67	-31.22	-33.23	-34.89	-34.88	-34.64	-37.05	-38.92	-41.22	-40.73	-40.59	-51.07	-46.54	-40.60	-44.71	-40.74	-35.67	-35.22	-41.47	-39.92
0.00	-0.22	-0.85	-1.52	-2.97	-5.45	-8.97	-13.48	-18.05	-19.44	-19.05	-19.22	-20.27	-21.81	-23.81	-26.15	-28.67	-30.06	-31.65	-33.69	-35.30	-35.09	-34.81	-37.21	-38.86	-41.19	-41.39	-41.32	-53.45	-45.88	-40.79	-44.82	-41.58	-35.89	-35.35	-41.99	-39.92
0.00	-0.70	-1.80	-2.12	-3.16	-5.70	-9.51	-14.15	-18.65	-19.98	-19.48	-19.53	-20.52	-22.05	-24.14	-26.56	-29.17	-30.62	-32.27	-34.35	-35.87	-35.37	-35.04	-37.43	-38.78	-41.12	-42.29	-42.42	-56.90	-45.05	-41.05	-44.86	-42.77	-36.18	-35.52	-42.75	-39.92
0.00	-1.27	-3.14	-2.88	-3.39	-6.01	-10.21	-15.04	-19.44	-20.69	-20.04	-19.93	-20.83	-22.35	-24.54	-27.06	-29.78	-31.33	-33.06	-35.20	-36.58	-35.69	-35.32	-37.69	-38.67	-41.00	-43.36	-43.97	-56.68	-44.09	-41.36	-44.73	-44.24	-36.54	-35.73	-43.78	-39.92
0.00	-1.91	-5.00	-3.80	-3.67	-6.37	-11.08	-16.20	-20.46	-21.58	-20.72	-20.41	-21.21	-22.70	-25.01	-27.65	-30.47	-32.17	-34.04	-36.24	-37.38	-36.03	-35.62	-37.98	-38.56	-40.82	-44.38	-46.14	-51.78	-43.09	-41.69	-44.34	-45.59	-36.93	-35.98	-45.14	-39.92
0.00	-2.54	-7.65	-4.82	-3.97	-6.78	-12.11	-17.69	-21.74	-22.67	-21.53	-20.97	-21.65	-23.11	-25.54	-28.28	-31.20	-33.10	-35.16	-37.42	-38.17	-36.34	-35.94	-38.29	-38.43	-40.57	-44.90	-49.13	-47.68	-42.09	-42.01	-43.70	-45.88	-37.33	-36.27	-46.95	-39.92
0.00	-3.05	-11.76	-5.85	-4.28	-7.23	-13.28	-19.62	-23.34	-23.99	-22.45	-21.59	-22.15	-23.56	-26.10	-28.92	-31.87	-34.03	-36.34	-38.60	-38.79	-36.59	-36.25	-38.59	-38.29	-40.26	-44.48	-52.66	-44.62	-41.13	-42.30	-42.86	-44.59	-37.71	-36.59	-49.36	-39.92
0.00	-3.32	-19.67	-6.68	-4.60	-7.68	-14.55	-22.20	-25.36	-25.55	-23.47	-22.27	-22.69	-24.04	-26.67	-29.49	-32.35	-34.80	-37.38	-39.51	-39.06	-36.73	-36.53	-38.87	-38.15	-39.90	-43.25	-52.99	-42.27	-40.22	-42.53	-41.93	-42.54	-38.01	-36.92	-52.71	-39.92
0.00	-3.30	-20.69	-7.07	-4.90	-8.14	-15.78	-25.83	-27.94	-27.34	-24.54	-22.99	-23.27	-24.54	-27.21	-29.92	-32.53	-35.22	-38.01	-39.81	-38.88	-36.74	-36.75	-39.10	-38.01	-39.52	-41.72	-49.45	-40.41	-39.40	-42.66	-40.99	-40.53	-38.21	-37.27	-57.36	-39.92
0.00	-2.99	-12.41	-6.92	-5.18	-8.57	-16.75	-31.60	-31.32	-29.28	-25.60	-23.71	-23.87	-25.04	-27.68	-30.15	-32.38	-35.18	-38.00	-39.40	-38.33	-36.63	-36.91	-39.29	-37.88	-39.13	-40.23	-46.21	-38.91	-38.67	-42.70	-40.11	-38.81	-38.30	-37.62	-59.99	-39.92
0.00	-2.49	-8.26	-6.33	-5.42	-8.96	-17.22	-38.65	-35.53	-31.09	-26.55	-24.42	-24.47	-25.52	-28.06	-30.18	-31.99	-34.76	-37.44	-38.52	-37.58	-36.42	-37.00	-39.41	-37.76	-38.75	-38.94	-43.83	-37.71	-38.04	-42.64	-39.32	-37.40	-38.27	-37.96	-55.97	-39.92
0.00	-1.93	-5.68	-5.56	-5.62	-9.29	-17.15	-31.73	-37.87	-32.21	-27.28	-25.07	-25.06	-25.96	-28.31	-30.04	-31.47	-34.13	-36.61	-37.52	-36.79	-36.16	-37.02	-39.47	-37.65	-38.40	-37.87	-42.07	-36.75	-37.50	-42.52	-38.64	-36.26	-38.16	-38.28	-52.34	-39.92
0.00	-1.38	-3.94	-4.79	-5.78	-9.56	-16.70	-27.15	-35.39	-32.29	-27.74	-25.63	-25.60	-26.34	-28.47	-29.80	-30.93	-33.47	-35.77	-36.61	-36.09	-35.89	-37.00	-39.49	-37.55	-38.10	-37.01	-40.78	-35.99	-37.06	-42.37	-38.09	-35.38	-38.00	-38.56	-49.93	-39.92
0.00	-0.91	-2.74	-4.15	-5.89	-9.75	-16.16	-24.58	-32.63	-31.69	-27.94	-26.08	-26.06	-26.65	-28.54	-29.54	-30.46	-32.90	-35.06	-35.87	-35.51	-35.65	-36.96	-39.48	-37.48	-37.86	-36.37	-39.85	-35.43	-36.71	-42.22	-37.65	-34.72	-37.84	-38.79	-48.34	-39.92
0.00	-0.57	-1.95	-3.67	-5.97	-9.89	-15.68	-23.06	-30.84	-30.99	-27.97	-26.40	-26.41	-26.88	-28.56	-29.32	-30.10	-32.46	-34.53	-35.33	-35.09	-35.45	-36.91	-39.46	-37.42	-37.68	-35.92	-39.23	-35.03	-36.47	-42.09	-37.34	-34.26	-37.70	-38.97	-47.31	-39.92
0.00	-0.35	-1.50	-3.38	-6.01	-9.96	-15.37	-22.25	-29.87	-30.49	-27.95	-26.59	-26.64	-27.02	-28.55	-29.17	-29.88	-32.20	-34.21	-35.01	-34.84	-35.33	-36.88	-39.44	-37.39	-37.57	-35.65	-38.86	-34.80	-36.32	-42.00	-37.16	-33.99	-37.60	-39.08	-46.74	-39.92
<BAND>	8000	(dB)																																		
0.00	-0.32	-1.63	-4.08	-7.58	-12.32	-17.09	-19.65	-19.85	-21.22	-23.35	-26.07	-28.16	-29.76	-30.35	-32.29	-33.96	-34.38	-36.14	-37.30	-37.50	-38.86	-40.57	-42.01	-44.19	-41.90	-46.31	-46.67	-59.09	-52.10	-50.31	-41.62	-43.18	-40.72	-44.68	-49.47	-51.47
0.00	-0.38	-1.76	-4.15	-7.60	-12.38	-17.16	-19.69	-19.85	-21.24	-23.46	-26.27	-28.34	-29.83	-30.35	-32.25	-33.93	-34.39	-36.16	-37.37	-37.60	-39.02	-40.74	-42.14	-44.26	-41.96	-46.34	-46.87	-58.96	-51.99	-50.30	-41.68	-43.25	-40.79	-44.73	-49.49	-51.47
0.00	-0.57	-2.14	-4.36	-7.66	-12.55	-17.40	-19.79	-19.85	-21.30	-23.82	-26.92	-28.92	-30.02	-30.34	-32.12	-33.82	-34.39	-36.24	-37.58	-37.87	-39.50	-41.27	-42.55	-44.45	-42.13	-46.44	-47.49	-58.56	-51.65	-50.27	-41.87	-43.44	-40.99	-44.89	-49.57	-51.47
0.00	-0.88	-2.80	-4.71	-7.76	-12.83	-17.81	-19.97	-19.84	-21.39	-24.42	-28.10	-29.92	-30.29	-30.30	-31.91	-33.64	-34.39	-36.36	-37.92	-38.32	-40.35	-42.21	-43.27	-44.75	-42.40	-46.59	-48.60	-57.93	-51.09	-50.22	-42.18	-43.75	-41.34	-45.13	-49.70	-51.47
0.00	-1.29	-3.78	-5.18	-7.89	-13.23	-18.38	-20.20	-19.84	-21.48	-25.23	-29.99	-31.42	-30.57	-30.20	-31.63	-33.41	-34.39	-36.52	-38.38	-38.92	-41.64	-43.65	-44.32	-45.08	-42.77	-46.78	-50.31	-57.11	-50.30	-50.15	-42.59	-44.17	-41.82	-45.45	-49.86	-51.47
0.00	-1.78	-5.17	-5.77	-8.06	-13.74	-19.15	-20.48	-19.84	-21.55	-26.18	-33.07	-33.42	-30.75	-30.03	-31.29	-33.14	-34.39	-36.71	-38.94	-39.62	-43.48	-45.82	-45.76	-45.36	-43.24	-47.00	-52.81	-56.17	-49.34	-50.07	-43.07	-44.64	-42.44	-45.79	-50.04	-51.47
0.00	-2.31	-7.12	-6.44	-8.26	-14.36	-20.14	-20.80	-19.83	-21.56	-27.08	-38.68	-35.46	-30.68	-29.74	-30.89	-32.83	-34.39	-36.91	-39.54	-40.33	-46.05	-49.12	-47.62	-45.45	-43.76	-47.20	-55.91	-55.16	-48.28	-49.96	-43.56	-45.13	-43.21	-46.13	-50.21	-51.47
0.00	-2.82	-9.95	-7.13	-8.48	-15.05	-21.37	-21.14	-19.82	-21.49	-27.59	-45.48	-35.73	-30.30	-29.36	-30.45	-32.50	-34.39	-37.11	-40.11	-40.86	-49.16	-54.11	-49.77	-45.26	-44.33	-47.36	-56.64	-54.15	-47.19	-49.85	-44.00	-45.54	-44.12	-46.39	-50.37	-51.47
0.00	-3.22	-14.52	-7.75	-8.72	-15.82	-22.91	-21.47	-19.80	-21.33	-27.33	-36.06	-33.48	-29.61	-28.88	-30.00	-32.16	-34.39	-37.30	-40.54	-41.02	-50.28	-55.03	-51.28	-44.75	-44.88	-47.46	-53.28	-53.17	-46.12	-49.72	-44.29	-45.78	-45.16	-46.51	-50.47	-51.47
0.00	-3.43	-24.89	-8.20	-8.97	-16.60	-24.82	-21.78	-19.78	-21.07	-26.35	-30.78	-30.70	-28.72	-28.35	-29.55	-31.82	-34.39	-37.44	-40.73	-40.69	-47.39	-49.50	-50.62	-44.01	-45.37	-47.47	-49.79	-52.25	-45.11	-49.59	-44.36	-45.78	-46.30	-46.45	-50.52	-51.47
0.00	-3.41	-21.22	-8.36	-9.23	-17.36	-27.23	-22.03	-19.76	-20.74	-25.01	-27.47	-28.32	-27.77	-27.78	-29.11	-31.50	-34.39	-37.55	-40.62	-39.96	-44.09	-45.49	-48.43	-43.14	-45.72	-47.38	-47.09	-51.42	-44.20	-49.46	-44.18	-45.53	-47.45	-46.21	-50.50	-51.47
0.00	-3.16	-13.33	-8.22	-9.49	-18.00	-30.29	-22.22	-19.74	-20.36	-23.66	-25.14	-26.42	-26.84	-27.23	-28.70	-31.20	-34.39	-37.60	-40.26	-39.04	-41.52	-42.73	-46.17	-42.26	-45.90	-47.21	-45.03	-50.67	-43.38	-49.33	-43.80	-45.08	-48.50	-45.84	-50.41	-51.47
